,参数名称,数据类型,顺序,栏位名称,宽度,可见,编辑,固定,控件类型,必填,主键,新增,排序,合并,查询,查询方式,默认值,格式化,验证类型,尾行统计,sortable,返回数据,数据源,fix,button,component,跳转,align,表或视图名称,字典ID,树形显示,active,添加时的默认值,修改姓名,修改日期,ID
False,LineNum,varchar,-4,行号,40,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderBOMNoIssueQty,5121,,,,system,2025-09-24 16:48:53,34654
False,ProductCode,varchar,-3,产品编码,100,True,False,False,textbox,False,False,,,,True,,,,,,custom,True,,,,,,,V_APS_OrderBOMNoIssueQty,5121,,,,江科,2025-09-28 10:09:38,34639
False,OrderNo,varchar,-3,生产单,60,True,False,False,textbox,False,False,,,,True,,,,,,custom,True,,,,,,,V_APS_OrderForPrepare2,7974,,,,廖尚华,2026-05-27 08:50:02,25944
False,LineID,bigint,-2,生产线,100,True,True,True,combobox,False,False,,升序,False,True,,,,,,,True,拉线,,,,,,V_APS_MOPlanStep1V2,7961,,,,廖尚华,2026-05-23 10:19:00,35941
False,PCDeliveryDate,datetime,-2,要求开工,120,True,True,True,datebox,False,False,,升序,,True,小于等于,,,,,,True,,,,,,,V_APS_MOPlanStep4V11,9019,,,,温广燕,2026-04-27 11:02:29,46493
False,StartDate,datetime,-2,计划开始,100,True,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderForPrepare2,7974,,,,廖尚华,2026-05-27 08:49:25,47773
False,ErrorType,nvarchar,-2,错误类型,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderWarning,28588,,,,system,2026-03-12 11:34:05,43673
False,ProductName,nvarchar,-2,物料名称,150,True,False,False,textbox,False,False,,,,True,,,,,,custom,True,,,,,,,V_APS_OrderBOMNoIssueQty,5121,,,,system,2025-09-24 16:48:53,34640
False,ViewSort,int,-1,顺序,50,True,True,True,numberbox,False,False,,升序,,,,,,,,,True,,,,,,,V_APS_MOPlanStep1V2,7961,,,,管理员,2026-06-16 13:28:21,35940
False,LevelPath,varchar,-1,层级,120,True,False,True,textbox,False,False,,升序,,,,,,,,,True,,,,,,,V_APS_MaterialBOM,1185,,,,管理员,2026-03-02 11:53:31,39957
False,MinStartDate,datetime,-1,最早需求,100,True,False,True,datebox,False,False,,升序,,True,,,,,,,True,,,,,,,V_APS_PrepareView2,7792,,,,管理员,2026-01-23 08:35:50,29220
False,SourceOrderNo,varchar,-1,销售订单,100,True,False,False,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_OrderForToDo,5139,,,,吴鑫鹏,2025-11-07 11:39:03,25833
False,OrganizeID,int,-1,生产线,100,True,True,False,combobox,False,False,True,,,False,,,,,,custom,True,拉线,,,,,,APS_Machine,90,,,,廖尚华,2025-12-06 16:19:01,1384
False,ParentName,nvarchar,-1,上级组织,100,True,False,False,textbox,False,False,,倒序,True,,,,,,,,True,,,,,,,V_Dev_OrganizeProcess,26492,,,,江科,2025-09-27 14:20:54,35110
False,OrderBOMCount,int,-1,工单组件,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderWarning,28588,,,,system,2026-03-12 11:34:05,43676
False,T,int,-1,T+,80,True,False,False,combobox,False,False,,升序,,True,小于等于,,,,,,True,15和30,,,,,,V_APS_Report32,7909,,,,江老师,2026-03-10 10:59:46,43018
False,EndDate,datetime,-1,结束日期,100,True,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderForPrepare2,7974,,,,廖尚华,2026-05-27 08:49:25,47774
False,RowNum,bigint,-1,顺序,80,True,False,False,numberbox,False,False,,升序,,,,,,,,,True,,,,,,,V_APS_Report44,19334,,,,温广燕,2026-05-18 18:02:37,47402
False,SystemViewSort,int,0,顺序,50,True,False,True,numberbox,False,False,,升序,False,,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek2,28636,,,,管理员,2026-06-16 10:03:51,47768
False,PlanStartDate,datetime,0,要求齐料日期,110,True,True,True,datebox,True,False,,升序,,,,,,,,,True,,,,,,,V_APS_MaterialForecast,8978,,,,管理员,2026-04-28 11:01:22,46018
False,YearMonth,varchar,0,月份,60,True,False,True,month,False,False,,倒序,True,True,,,,,,,True,,,,,,,V_APS_Report55,19324,,,,范龙生,2026-04-27 08:48:38,46319
False,YearMonth,varchar,0,月份,60,True,False,True,month,False,False,,倒序,True,True,,,,,,,True,,,,,,,V_APS_PrepareView3,7791,,,,范龙生,2026-04-27 08:49:00,46341
False,RowNum,bigint,0,No,40,True,False,True,numberbox,False,False,,升序,False,,,,,,,,True,,,,,,,V_APS_Report17,7843,,,,管理员,2026-04-25 12:11:44,45609
False,SystemViewSort,int,0,顺序,50,True,False,True,numberbox,False,False,,升序,,,,,,,,,True,,,,,,,V_APS_MOPlanStep1V9,9014,,,,范龙生,2026-04-13 10:56:10,45124
False,RowNum,bigint,0,顺序,50,True,False,True,numberbox,False,False,,升序,,True,,,,,,,True,,,,,,,V_APS_Report1,7842,,,,管理员,2026-04-22 10:23:46,45345
False,LineID,bigint,0,生产线,90,True,True,True,combobox,False,False,,升序,,True,,,,,,,True,拉线,,,,,,V_APS_MOPlanStep1V9,9014,,,,管理员,2026-04-13 13:07:01,44758
False,LineID,bigint,0,生产线,100,True,True,True,combobox,False,False,,升序,,True,,,,,,,True,拉线,,,,,,V_APS_MOPlanStep2V1,7943,,,,system,2026-03-31 16:50:16,44809
False,OrderNo,varchar,0,工单号,70,True,False,True,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_MOPlanStep1V2,7961,,,,廖尚华,2026-05-26 12:05:49,35944
False,LineName,nvarchar,0,生产线,60,True,False,True,textbox,False,False,,升序,True,True,,,,,,,True,,,,,,,V_APS_MOPlanStep4V9,9016,,,,吴鑫鹏,2025-11-07 15:50:45,36031
False,SplitDate,datetime,0,拆单时间,90,True,False,True,datebox,False,False,,倒序,True,True,,,{0:yyyy-MM-dd},,,,True,,,,,,,V_APS_OrderSplitLog,16234,,,,江科,2025-10-22 14:30:31,36226
False,Extend10,nvarchar,0,属性,50,True,False,True,textbox,False,False,,升序,,True,,,,,,custom,True,,,,,,,V_APS_MaterialBalancePlan,27524,,,,system,2025-11-05 15:40:59,38487
False,SupplierGroup,nvarchar,0,分组,70,True,False,True,textbox,False,False,,,,,,,,,,,True,,,,,,,Dev_Supplier,1198,,,,管理员,2025-12-25 11:18:31,39232
False,OrderDate,datetime,0,单据日期,80,True,False,True,datebox,False,False,,倒序,True,True,,,,,,,True,,,,,,,V_APS_SalesOutStock,24409,,,,范龙生,2026-04-15 15:56:26,41542
False,SlpName,nvarchar,0,采购员,65,True,False,True,combobox,False,False,,,,True,模糊匹配,,,,,,True,采购订单采购员,,,,,,V_APS_Report3,7841,,,,廖尚华,2026-05-13 19:52:11,41880
False,Code,nvarchar,0,产品编码,95,True,False,True,textbox,True,False,True,升序,False,True,,,,,,,True,,,,,,,V_APS_ProcessMaterial,15,False,,,温广燕,2026-03-10 09:23:20,1683
False,OrderNo,varchar,0,生产单号,110,True,False,True,textbox,False,False,False,,,True,精确匹配,,,,,,True,,,,,,,V_APS_DayPlanForActive,6688,,,,江科,2025-09-09 16:56:36,12251
False,Code,varchar,0,产品编号,80,True,False,True,textbox,False,False,,升序,,True,,,,,,custom,True,,,,,,,V_APS_Report20,7921,,,,管理员,2026-04-13 11:11:21,26009
False,OrderDate,datetime,0,接单时间,90,True,False,True,datebox,False,False,,倒序,,True,范围,,{0:yyyy-MM-dd},,,,True,,,,,,,V_APS_OrderForToDo,5139,,,,江科,2025-09-22 15:52:43,25785
False,WorkShopName,nvarchar,0,车间,100,True,False,True,textbox,False,False,,升序,True,True,,,,,,custom,True,,,,,,,V_APS_OrganizeWorkingPlan,17274,,,,管理员,2025-11-19 08:21:05,26616
False,OrderDate,datetime,0,下单日期,80,True,False,True,datebox,False,False,True,倒序,True,True,范围,,{0:yyyy-MM-dd},,,custom,True,,,,,,,V_APS_OrderInfo,13,,,,管理员,2026-01-21 19:34:08,27521
False,MasterCode,varchar,0,产品编码,80,True,False,True,textbox,False,False,,升序,,True,模糊匹配,,,,,,True,,,,,,,V_APS_MaterialBOM,1185,,,,管理员,2026-04-14 10:50:54,30008
False,LineName,nvarchar,0,产线,60,True,False,True,textbox,False,False,False,,True,True,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-06-12 12:40:50,13807
False,PlanDay,datetime,0,排产日期,80,True,False,True,el-date-picker,False,False,,升序,True,True,,当前日期,{0:yyyy-MM-dd},,,,True,,,,,,,V_APS_Report10,7833,,,,管理员,2026-05-06 12:56:36,23816
False,OrderDate,datetime,0,下单日期,80,True,True,False,datebox,False,False,True,,,False,,,,,,,True,,,,,,,V_APS_OrderRework,17254,,,,温广燕,2026-03-10 13:18:17,24108
False,ObjectID,nvarchar,0,页面ID,100,True,True,False,textbox,True,False,True,升序,,True,模糊匹配,,,,,custom,True,,,,,,,Dev_ColorConfig,127,,,,管理员,2026-06-16 11:40:08,21830
False,RoleName,nvarchar,0,角色名,150,True,False,False,textbox,False,False,False,升序,True,True,,,,,,custom,True,,,,,,,V_Dev_AccountRole,10137,,,,江科,2025-10-21 10:20:13,19174
False,CustomerGroup,nvarchar,0,分组,80,True,False,False,textbox,False,False,,,,,,,,,,custom,True,,,,,,,V_Dev_Customer,11139,,,,管理员,2025-12-25 11:27:01,21155
False,CreatedOn,datetime,0,记录日期,100,True,False,False,datebox,False,False,,,,True,,,,,,custom,True,,,,,,,V_APS_OrderPlanChange,7970,,,,范龙生,2026-05-12 12:27:11,21400
False,Code,varchar,0,物料编码,90,True,False,False,textbox,False,False,False,,,True,,,,,,custom,True,,,,,,,V_APS_OrderPlanMaterialFormAnther1,9002,,,,江科,2025-09-09 09:15:58,18249
False,CreatedOn,datetime,0,单据日期,80,True,False,False,datebox,False,False,,倒序,True,,,,,,,custom,True,,,,,,,V_APS_Report49,19329,,,,管理员,2025-12-25 15:46:41,31298
False,Remark1,nvarchar,0,排名,80,True,False,False,,False,False,,,,,,,,,,,True,,,,seqColumn,,,V_APS_PrepareView11,7849,,,,温广燕,2026-02-04 16:36:29,29565
False,PlanStartDate,datetime,0,日期,100,True,False,False,datebox,False,False,,升序,,True,范围,,,,,,True,,,,,,,V_APS_OrderForFormRate3,19297,,,,温广燕,2026-02-03 10:24:10,29044
False,Code,varchar,0,物料编码,150,True,False,False,textbox,False,False,False,,False,False,,,,,,custom,True,,,,,,,V_PWS_WJProcessMaterial,5605,False,,,江科,2025-09-09 09:15:58,9952
False,CreatedOn,datetime,0,导入时间,130,True,False,False,,False,False,False,倒序,,True,,,,,,custom,True,,,,,,,V_APS_ProcessMaterialError,5126,,,,江老师,2026-03-06 08:14:10,7662
False,StartDate,datetime,0,计划日期,90,True,False,False,datebox,False,False,False,,True,False,,,,,,,True,,,,,,,V_APS_OrderPlanMaterialForm,5165,False,,,管理员,2026-01-23 13:23:29,9089
False,MaterialName,nvarchar,0,物料名称,150,True,True,False,textbox,False,False,True,,,False,,,,,,custom,True,,,,,,,V_MES_OrderOutputByDetail,85,False,,,江科,2025-09-09 09:18:44,2398
False,OrganizeID,int,0,所属组织,260,True,True,False,combobox,False,False,True,,,True,,,,,,custom,True,全部组织,,,,,,V_Dev_Account,3007,,,,管理员,2026-01-21 09:50:30,3837
False,CreatedOn,datetime,0,过账日期,80,True,False,False,datebox,False,False,False,倒序,True,True,,,,,,custom,True,,,,,,,V_APS_OrderPicking,3010,,,,管理员,2026-01-19 14:57:22,3950
False,MaterialType,nvarchar,0,物料组,65,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MaterialOrg,25481,,,,管理员,2026-01-26 11:29:00,41858
False,ButtonRow,varchar,0,操作,90,True,False,False,textbox,False,False,,,,,,,,,,,True,,,"[{""name"":""评估详情"",""methods"":""orderReplyInRow"",""type"":""primary"",""condition"":(row)=>row.Status===1}]",,,,V_APS_Report44,19334,,,,温广燕,2026-05-18 18:05:10,41780
False,isChecked,bit,0,,80,True,True,False,checkbox,False,False,,倒序,,,,,,,,,True,,,,,,,V_APS_ProcessPositionMap,27570,,,,温广燕,2026-03-06 09:43:30,41380
False,PositionAttribute,nvarchar,0,属性,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,Dev_Position,39,,,,温广燕,2026-01-12 15:27:37,40771
False,OrganizeName,nvarchar,0,组织,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MaterialBalancePlan,27524,,,,江科,2025-11-08 11:53:30,38521
False,OrganizeName,nvarchar,0,组织,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesPlanMaterial,6681,,,,吴鑫鹏,2025-11-12 14:57:02,39069
False,OrderType,varchar,0,订单类型,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesPlanMaterial,6681,,,,吴鑫鹏,2025-11-12 14:57:57,39084
False,OrderYearMonth,nvarchar,0,月份,100,True,False,False,textbox,False,False,,倒序,True,,,,,,,,True,,,,,,,V_APS_SalesOrderDetailDelivery,26509,,,,江科,2025-11-06 09:59:53,37166
False,OrganizeTypeName,nvarchar,0,级别,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_Dev_OrganizeProcess,26492,,,,江科,2025-09-27 14:20:54,35730
False,OrderDate,datetime,0,下单时间,90,True,False,False,datebox,False,False,,,,,,,{0:yyyy-MM-dd},,,,True,,,,,,,V_APS_SalesOrderDeliveryReplyInfo,26495,,,,江科,2025-10-21 15:53:23,35241
False,Qty,decimal,0,工单数,80,True,False,False,numberbox,False,False,,,,False,,,{0:G0},,,custom,True,,,,,,,V_APS_OrderBOMNoIssueQty,5121,,,,system,2025-09-24 16:48:53,34638
False,ParentCode,varchar,0,上级编码,100,True,True,False,combobox,False,False,,升序,,True,,,,,,,True,所有菜单,,,,,,V_APS_Report51,19326,,,,陈坤和,2026-02-05 09:34:59,34369
False,isChecked,bit,0,,80,True,False,False,checkbox,False,False,,倒序,,,,,,,,,True,,,,,,,V_ProcessOrganizeMap,26489,,,,温广燕,2025-09-23 10:36:23,34463
False,ViewSort,int,0,顺序,50,True,False,False,numberbox,False,False,,升序,False,,,,,,,,True,,,,,,,V_APS_Report36,11153,,,,管理员,2026-04-13 14:45:02,45117
False,Code,varchar,0,物料编码,100,True,True,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_ProcessPartMaterial,28594,,,,system,2026-03-14 16:32:12,44159
False,Code,varchar,0,物料编码,80,True,False,False,textbox,False,False,,升序,True,True,,,,,,,True,,,,,,,V_APS_ProcessPartMaterial,28593,,,,江老师,2026-03-18 10:11:40,44198
False,Code,varchar,0,物料编码,80,True,True,False,textbox,False,False,,升序,,True,,,,,,,True,,,,,,,APS_ProcessPartMaterialImport,28596,,,,江老师,2026-03-17 14:36:42,44227
False,Code,varchar,0,物料编码,100,True,False,False,textbox,False,False,,升序,True,True,,,,,,,True,,,,,,,V_APS_ProcessPartMaterial2,28595,,,,管理员,2026-04-24 13:29:44,44252
False,Priority,int,0,序号,60,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_PWS_ProcessMaterial,5096,,,,范龙生,2026-03-17 12:08:31,44507
False,T,int,0,T+,70,True,False,False,combobox,False,False,,,,True,小于等于,,,,,,True,15和30,,,,,,V_APS_Report21,7919,,,,江老师,2026-03-10 09:58:41,42999
False,SalesOrderNo,varchar,0,销售订单,80,True,False,False,textbox,False,False,,升序,,True,,,,,,,True,,,,,,,V_APS_Report32,7909,,,,范龙生,2026-03-09 15:45:58,43009
False,CalculationResult,nvarchar,0,结论,50,True,False,False,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_PrepareView26,7976,,,,江老师,2026-03-10 11:03:31,42733
False,MaterialBOMCount,int,0,物料BOM,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderWarning,28588,,,,system,2026-03-12 11:34:05,43677
False,CalculationResult,nvarchar,0,结论,50,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report33,7907,,,,system,2026-03-09 16:11:41,43047
False,DeliveryYM,nvarchar,0,月份,80,True,False,False,textbox,False,False,,倒序,True,True,,,,,,,True,,,,,,,V_APS_Report47,19331,,,,管理员,2026-04-24 15:52:23,46239
False,OrderDate,datetime,0,单据日期,80,True,False,False,datebox,False,False,,倒序,True,True,,,,,,,True,,,,,,,V_APS_Report38,11151,,,,管理员,2026-05-05 18:02:02,46832
False,RouteNameAlIS,nvarchar,0,制程名称,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderForPrepare2,7974,,,,廖尚华,2026-05-27 08:48:53,47809
False,StartDate,datetime,0,计划开始,110,True,False,False,datebox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek3,28646,,,,廖尚华,2026-06-04 20:34:28,48218
False,YearMonth,nvarchar,1,月份,100,True,False,True,month,False,False,,倒序,True,True,,,,,,,True,,,,,,,V_APS_SchedulingForERP,122,,,,管理员,2026-05-05 17:49:52,43814
False,YearMonth,nvarchar,1,月份,80,True,False,True,month,False,False,,倒序,True,True,,,,,,,True,,,,,,,V_APS_SchedulingOutByOrder,73,,,,管理员,2026-05-05 17:50:10,43819
False,YearMonth,varchar,1,月份,80,True,True,True,textbox,True,False,True,,,True,,,,,,,True,,,,,,,V_APS_SalesOrderDetailDeliverFreeze,24395,,,,江老师,2026-03-13 08:37:41,44032
False,OrganizeID,int,1,线别,80,True,True,True,combobox,False,False,True,,,True,,,,,,,True,拉线,,,,,,V_Dev_PositionExamRecord,28584,,,,江老师,2026-03-09 16:03:04,42856
False,ProductionDate,datetime,1,生产日期,50,True,False,True,datebox,False,False,,倒序,True,True,,当前日期,{0:MM-dd},,,,True,,,,,,,V_APS_ProductionReportMt,28573,,,,廖尚华,2026-05-23 13:46:44,42427
False,Code,varchar,1,物料编码,80,True,False,True,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_MaterialForecastBom,28597,,,,温广燕,2026-05-20 08:38:57,44416
False,Year,varchar,1,年份,60,True,False,True,year,False,False,,,,True,,年,,,,,True,,,,,,,V_APS_SalesOrderDetailPlanLine,12192,,,,温广燕,2026-05-29 10:38:29,44090
False,ViewSort,int,1,序号,50,True,True,True,numberbox,False,False,,升序,,,,,,,,,True,,,,,,,V_APS_MOPlanStep2V1,7943,,,,system,2026-03-31 16:50:16,44808
False,ViewSort,int,1,插单,50,True,True,True,numberbox,False,False,,升序,,,,,,,,,True,,,,,,,V_APS_MOPlanStep1V9,9014,,,,范龙生,2026-04-13 10:52:13,44757
False,ViewSort,int,1,顺序,50,True,False,True,numberbox,False,False,,升序,True,True,,,,,,,True,,,,,,,V_APS_MaterialForecastForm,28598,,,,管理员,2026-04-13 15:09:09,44731
False,Code,nvarchar,1,物料编码,100,True,False,True,textbox,True,False,,升序,,True,,,,,,,True,,,,,,,V_APS_ProcessScheduling,6659,,,,system,2025-09-10 19:37:31,34219
False,ProcessName,nvarchar,1,工序,60,True,False,True,textbox,False,False,,倒序,,True,,,,,,,True,,,,,,,V_APS_MOPlanStep1V2,7961,,,,管理员,2026-04-28 19:11:32,35949
False,ProcessName,nvarchar,1,工序,120,True,False,True,textbox,False,False,,升序,,,,,,,,,True,,,,,,,V_APS_MOPlanStep4V9,9016,,,,廖尚华,2026-03-18 16:21:29,35999
False,PlanDay,datetime,1,排产日期,110,True,False,True,datebox,False,False,,,,True,,当前日期,,,,,True,,,,,,,V_APS_Report19,7920,,,,廖尚华,2026-01-16 10:32:46,36612
False,DepartmentName,nvarchar,1,组织名称,100,True,False,True,textbox,False,False,,,True,True,,,,,,,True,,,,,,,V_APS_UserOnlineCount,24366,,,,管理员,2026-06-12 12:46:07,38398
False,MaterialName,nvarchar,1,物料名称,100,True,False,True,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_ProcessMaterial,15,,,,江老师,2026-03-06 08:12:40,40738
False,TotalPriceRank,bigint,1,排名,60,True,False,True,numberbox,False,False,,升序,,,,,,,,,True,,,,,,,V_APS_PrepareView6,7788,,,,江老师,2026-03-03 10:23:50,42185
False,ApplyDate,datetime,1,申请日期,80,True,False,True,datebox,False,False,,倒序,True,True,,,{0:yyyy-MM-dd},,,,True,,,,,,,APS_ProductCheck_JDY,27536,,,,管理员,2025-12-24 08:25:50,39335
False,SupplierType,nvarchar,1,类别,50,True,False,True,textbox,False,False,,,,,,,,,,,True,,,,,,,Dev_Supplier,1198,,,,管理员,2025-12-25 11:18:31,39231
False,Workshop,nvarchar,1,车间,50,True,False,True,textbox,False,False,,倒序,True,True,,,,,,,True,,,,,,,APS_ToolingRegister_JDY,27556,,,,管理员,2026-04-29 10:40:08,39803
False,CreatedOn,datetime,1,创建时间,140,True,False,True,,False,False,,,,True,,,,,,,True,,,,,,,V_APS_ManualForecastDetail,24402,,,,管理员,2025-12-31 11:45:05,39815
False,Code,nvarchar,1,物料编码,100,True,False,True,textbox,True,False,False,升序,,True,,,,,,,True,,,,,,,V_APS_MaterialForSpecial,5055,False,,,江科,2025-09-09 09:17:09,5950
False,ObjectName,varchar,1,对象名称,140,True,True,True,textbox,False,False,True,,,True,模糊匹配,,,,,,True,,,,,,,Dev_Dictionary,33,,,,温广燕,2026-04-25 10:48:18,332
False,DataSourceID,varchar,1,数据源,100,True,True,True,textbox,False,True,True,,,True,精确匹配,,,,,custom,True,,,,,,,Dev_DataSource,45,,,,江科,2025-10-16 20:28:13,566
False,ParameterName,varchar,1,参数名称,120,True,False,True,textbox,False,False,False,,,True,模糊匹配,,,,,custom,True,,left,,,,,V_DictionaryField,35,False,,,温广燕,2025-09-24 17:02:42,723
False,OweDay,datetime,1,要求齐料,80,True,False,True,datebox,False,False,,升序,False,True,,,,,,,True,,,,,,,V_APS_OrderPlanMaterialFormByItem1,18289,,,,管理员,2026-04-28 16:26:17,28583
False,Code,varchar,1,物料编码,80,True,False,True,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_PrepareView26,7976,,,,江老师,2026-03-04 15:27:42,30198
False,PlanStartDate,datetime,1,要求齐料,110,True,True,True,datebox,False,False,,,,False,,,,,,,True,,,,,,,V_APS_Report1,7842,,,,廖尚华,2026-06-03 09:38:45,27694
False,WorkShopName,nvarchar,1,车间,100,True,False,True,textbox,False,False,,,True,,,,,,,custom,True,,,,,,,V_APS_OrganizeWorkingTimesDetail,97,,,,管理员,2025-11-26 13:17:58,25141
False,WorkOrderTypeName,nvarchar,1,单据类型,105,True,False,True,textbox,False,False,,,,True,模糊匹配,,,,,,True,,,,,,,V_APS_OrderForToDo,5139,,,,江科,2025-09-22 15:52:43,25900
False,Code,varchar,1,物料编码,80,True,False,True,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_Report33,7907,,,,江科,2025-09-09 16:57:02,16915
False,SourceOrderNo,varchar,1,销售订单,80,True,False,True,textbox,False,False,False,,False,True,模糊匹配,,,,,custom,True,,,,,,,V_APS_PrepareView4,7790,,,,管理员,2026-06-16 13:39:44,14160
False,SourceOrderNo,varchar,1,销售单,60,True,False,True,textbox,False,False,False,,False,True,,,,,,custom,True,,,,,False,,V_APS_Report17,7843,False,,,廖尚华,2026-05-22 11:39:22,14968
False,Code,nvarchar,1,物料编码,100,True,False,True,textbox,True,False,,升序,,True,,,,,,,True,,,,,,,V_APS_SchedulingSpecial,125,,,,江科,2025-09-10 11:13:45,21467
False,LineName,nvarchar,1,产线,100,True,False,True,textbox,False,False,,升序,,False,模糊匹配,,,,,custom,True,,,,,,,V_APS_Report10,7833,,,,管理员,2026-05-06 12:56:36,23827
False,ProductionDate,datetime,1,报工日期,75,True,False,False,datebox,False,False,,倒序,True,True,,,,,,custom,True,,,,,,,V_APS_Report29,7912,,,,廖尚华,2026-05-23 13:45:10,24304
False,AttendanceDate,datetime,1,日期,110,True,False,False,datebox,False,False,,倒序,True,True,,当前日期范围,{0:yyyy-MM-dd},,,,True,,,,,,,V_APS_LineAttendanceDetail,10118,,,,管理员,2026-05-09 20:21:56,21617
False,Code,varchar,1,物料编码,105,True,False,False,textbox,False,False,,,,True,,,,,,custom,True,,,,,,,V_APS_OrderPlanMaterialFormBySummary,9007,,,,江科,2025-09-09 09:15:58,23623
False,Name,nvarchar,1,姓名,150,True,False,False,textbox,False,False,False,,,True,,,,,,custom,True,,,,,,,V_Dev_AccountRole,10137,,,,江科,2025-10-21 10:17:04,19146
