,参数名称,数据类型,顺序,栏位名称,宽度,可见,编辑,固定,控件类型,必填,主键,新增,排序,合并,查询,查询方式,默认值,格式化,验证类型,尾行统计,sortable,返回数据,数据源,fix,button,component,跳转,align,表或视图名称,字典ID,树形显示,active,添加时的默认值,修改姓名,修改日期,ID
False,ModifiedBy,varchar,,修改账号,100,,False,False,,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek2,28636,,,,system,2026-04-21 15:11:08,45820
False,ModifiedByName,nvarchar,,修改姓名,100,,False,False,,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek2,28636,,,,system,2026-04-21 15:11:08,45821
False,HasQty1,decimal,,昨日累计,80,,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek2,28636,,,,system,2026-04-21 15:11:08,45828
False,Extend1,nvarchar,,交互系统,100,,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek2,28636,,,,system,2026-04-21 15:11:08,45829
False,Extend2,nvarchar,,扩展2,100,,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek2,28636,,,,system,2026-04-21 15:11:08,45830
False,Extend3,nvarchar,,异常类型,100,,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek2,28636,,,,system,2026-04-21 15:11:08,45831
False,Extend4,nvarchar,,产品名称,100,,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek2,28636,,,,system,2026-04-21 15:11:08,45832
False,HasQty2,int,,今日报工,80,,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek2,28636,,,,system,2026-04-21 15:11:08,45833
False,SaveDate,datetime,,封存时间,110,,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek2,28636,,,,system,2026-04-21 15:11:08,45834
False,SyncDatetime,datetime,,同步时间,110,,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek2,28636,,,,system,2026-04-21 15:11:08,45835
False,Years,int,,年份,80,,False,False,year,False,False,,,,False,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek2,28636,,,,范龙生,2026-05-29 09:46:24,45836
False,Coefficient,decimal,,系数,80,,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek2,28636,,,,system,2026-04-21 15:11:08,45825
False,ViewSort,int,,辅序,80,,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek2,28636,,,,system,2026-04-21 15:11:08,45826
False,Weeks,int,,周,80,,False,False,week,False,False,,,,False,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek2,28636,,,,范龙生,2026-05-28 19:42:24,45838
False,OrgViewSort,int,-200,,80,False,False,False,numberbox,False,False,,升序,,,,,,,,,True,,,,,,,V_APS_MOPlanStep4,6734,,,,廖尚华,2026-06-01 09:30:18,47880
False,OrgViewSort,int,-100,,80,False,False,False,numberbox,False,False,,升序,,,,,,,,,True,,,,,,,V_APS_MOPlanStep4V12,9020,,,,廖尚华,2026-06-03 13:28:55,47881
False,OrgViewSort,int,-100,,80,False,False,False,numberbox,False,False,,升序,,,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek2,28636,,,,廖尚华,2026-06-04 15:14:50,48210
False,OrgViewSort,int,-100,,80,False,False,False,numberbox,False,False,,升序,,,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek,28634,,,,范龙生,2026-06-04 15:20:39,48211
False,Priority,int,-100,序号,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep4,6734,,,,廖尚华,2026-05-27 16:05:04,47760
False,SystemViewSort,int,-100,顺序,50,False,False,False,numberbox,False,False,,升序,,,,,,,,,True,,,,,,,V_APS_MOPlanStep4,6734,,,,廖尚华,2026-06-16 11:27:26,44926
False,Code,varchar,-27,物料编码,80,True,False,True,textbox,False,False,False,,False,True,,,,,,custom,True,,left,,,False,,V_OrderPlan1V2,5615,False,,,江科,2025-09-09 09:15:58,20442
False,MaterialName,nvarchar,-25,物料名称,150,True,False,False,textbox,False,False,False,,False,True,,,,,,custom,True,,,,,False,,V_OrderPlan1V2,5615,False,,,江科,2025-09-09 09:18:46,20443
False,MasterCode,varchar,-10,一级菜单,100,False,False,False,combobox,False,False,,,,True,,,,,,,True,一级菜单,,,,,,V_APS_Report51,19326,,,,吴鑫鹏,2025-10-10 11:22:53,36017
False,LineID,bigint,-9,产线,0,True,False,True,combobox,False,False,False,,,True,,,,,,,True,拉线,,,,,,V_APS_DayPlanForActive,6688,,,,江科,2025-09-09 16:56:36,12233
False,PlanDay,datetime,-8,排产日期,80,True,False,True,el-date-picker,False,False,False,,,True,,当前日期,,,,,True,,,,,,,V_APS_DayPlanForActive,6688,,,,江科,2025-09-09 16:56:36,12248
False,OrganizeName,nvarchar,-7,制造组织,100,True,False,False,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_OrderBOMNoIssueQty,5121,,,,江科,2025-09-26 19:15:57,34655
False,OrderDate,datetime,-6,下单时间,90,True,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderBOMNoIssueQty,5121,,,,吴鑫鹏,2025-11-11 10:36:35,34651
False,SourceOrderNo,varchar,-6,销售订单,100,False,False,False,textbox,False,False,,,,True,精确匹配,,,,,custom,True,,,,,,,V_APS_OrderBOMNoIssueQty,5121,,,,江科,2025-10-21 19:57:53,34647
False,LineName,nvarchar,-5,线体,100,True,False,True,textbox,False,False,False,升序,False,False,,,,,,,True,,,,,,,V_APS_DayPlanForActive,6688,,,,江科,2025-10-21 15:57:18,12262
False,ProcessGroupName,nvarchar,-5,MES工艺,80,True,False,True,textbox,False,False,True,倒序,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4V11,9019,,,,温广燕,2026-04-27 11:01:38,18757
False,LineName,nvarchar,-5,线体,70,True,False,True,textbox,False,False,,升序,True,True,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek2,28636,,,,范龙生,2026-05-26 08:56:37,45840
False,LineName,nvarchar,-5,线体,80,True,False,True,textbox,False,False,,升序,True,True,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek,28634,,,,管理员,2026-06-16 10:13:25,45763
False,YearMonth,varchar,-5,月份,60,True,False,True,month,False,False,,倒序,True,True,,,,,,,True,,,,,,,V_APS_Report54,19323,,,,管理员,2026-04-24 11:45:20,41239
False,LineName,nvarchar,-5,线体,70,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderForPrepare2,7974,,,,温广燕,2026-05-26 10:36:10,47798
False,DefaultLineID,int,-4,生产线,90,True,True,True,combobox,False,False,,,,True,,,,,,,True,拉线,,,,,,V_APS_MOPlanStep4V11,9019,,,,温广燕,2026-04-27 11:01:38,46479
False,LineNum,varchar,-4,行号,40,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderBOMNoIssueQty,5121,,,,system,2025-09-24 16:48:53,34654
False,SourceOrderNo,varchar,-4,销售单,60,True,False,False,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_OrderForPrepare2,7974,,,,廖尚华,2026-05-27 08:50:02,47808
False,ProductCode,varchar,-3,产品编码,100,True,False,False,textbox,False,False,,,,True,,,,,,custom,True,,,,,,,V_APS_OrderBOMNoIssueQty,5121,,,,江科,2025-09-28 10:09:38,34639
False,OrderNo,varchar,-3,生产单,60,True,False,False,textbox,False,False,,,,True,,,,,,custom,True,,,,,,,V_APS_OrderForPrepare2,7974,,,,廖尚华,2026-05-27 08:50:02,25944
False,WorkShopName,nvarchar,-3,车间,80,False,False,False,textbox,False,False,,升序,False,False,,,,,,custom,True,,,,,,,V_APS_Report29,7912,,,,吴鑫鹏,2025-11-06 17:36:10,26788
False,WorkShopID,int,-3,车间,80,False,False,False,combobox,False,False,,,,False,,,,,,custom,True,车间,,,,,,V_APS_Report29,7912,,,,吴鑫鹏,2025-11-06 17:36:10,26898
False,isChecked,bit,-3,,80,False,False,False,checkbox,False,False,,倒序,,,,,,,,,True,,,,,,,V_Dev_PositionAccountMap,27567,,,,管理员,2026-03-11 08:41:02,42930
False,PCDeliveryDate,datetime,-2,要求开工,120,True,True,True,datebox,False,False,,升序,,True,小于等于,,,,,,True,,,,,,,V_APS_MOPlanStep4V11,9019,,,,温广燕,2026-04-27 11:02:29,46493
False,LineID,bigint,-2,生产线,100,True,True,True,combobox,False,False,,升序,False,True,,,,,,,True,拉线,,,,,,V_APS_MOPlanStep1V2,7961,,,,廖尚华,2026-05-23 10:19:00,35941
False,ProductName,nvarchar,-2,物料名称,150,True,False,False,textbox,False,False,,,,True,,,,,,custom,True,,,,,,,V_APS_OrderBOMNoIssueQty,5121,,,,system,2025-09-24 16:48:53,34640
False,ErrorType,nvarchar,-2,错误类型,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderWarning,28588,,,,system,2026-03-12 11:34:05,43673
False,StartDate,datetime,-2,计划开始,100,True,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderForPrepare2,7974,,,,廖尚华,2026-05-27 08:49:25,47773
False,PositionLevelID,int,-2,岗位等级ID,0,False,False,False,numberbox,False,False,True,,,,,,,,,,True,,,,,,,V_Dev_PositionAccountMap,27567,,,,江老师,2026-03-09 20:31:58,42929
False,ViewSort,int,-2,顺序,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep4V9,9016,,,,吴鑫鹏,2025-11-07 15:50:45,35990
False,ViewSort,int,-1,顺序,50,True,True,True,numberbox,False,False,,升序,,,,,,,,,True,,,,,,,V_APS_MOPlanStep1V2,7961,,,,管理员,2026-06-16 13:28:21,35940
False,MinStartDate,datetime,-1,最早需求,100,True,False,True,datebox,False,False,,升序,,True,,,,,,,True,,,,,,,V_APS_PrepareView2,7792,,,,管理员,2026-01-23 08:35:50,29220
False,LevelPath,varchar,-1,层级,120,True,False,True,textbox,False,False,,升序,,,,,,,,,True,,,,,,,V_APS_MaterialBOM,1185,,,,管理员,2026-03-02 11:53:31,39957
False,T,int,-1,T+,80,True,False,False,combobox,False,False,,升序,,True,小于等于,,,,,,True,15和30,,,,,,V_APS_Report32,7909,,,,江老师,2026-03-10 10:59:46,43018
False,OrderBOMCount,int,-1,工单组件,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderWarning,28588,,,,system,2026-03-12 11:34:05,43676
False,SourceOrderNo,varchar,-1,销售订单,100,True,False,False,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_OrderForToDo,5139,,,,吴鑫鹏,2025-11-07 11:39:03,25833
False,OrganizeID,int,-1,生产线,100,True,True,False,combobox,False,False,True,,,False,,,,,,custom,True,拉线,,,,,,APS_Machine,90,,,,廖尚华,2025-12-06 16:19:01,1384
False,ParentName,nvarchar,-1,上级组织,100,True,False,False,textbox,False,False,,倒序,True,,,,,,,,True,,,,,,,V_Dev_OrganizeProcess,26492,,,,江科,2025-09-27 14:20:54,35110
False,EndDate,datetime,-1,结束日期,100,True,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderForPrepare2,7974,,,,廖尚华,2026-05-27 08:49:25,47774
False,RowNum,bigint,-1,顺序,80,True,False,False,numberbox,False,False,,升序,,,,,,,,,True,,,,,,,V_APS_Report44,19334,,,,温广燕,2026-05-18 18:02:37,47402
False,PlanStartDate,datetime,-1,日期,90,False,False,True,datebox,False,False,,,,False,范围,大于等于今天,,,,,True,,,,,,,V_APS_OrderForm,15199,,,,廖尚华,2026-01-07 14:50:41,29047
False,Extend12,varchar,-1,工厂,60,False,False,False,textbox,False,False,True,,,True,,,,,,custom,True,,,,,,,APS_DeliveryDataByName,17271,,,,管理员,2026-04-28 15:29:03,26277
False,ProductSepc,nvarchar,-1,成品规格,150,False,False,False,textbox,False,False,,,,False,,,,,,custom,True,,,,,,,V_APS_OrderBOMNoIssueQty,5121,,,,江科,2025-10-21 19:57:20,34641
False,MenuName,nvarchar,-1,菜单,200,False,False,False,textbox,False,False,True,,,False,,,,,,,True,,,,,,,V_APS_Report58,19320,,,,范龙生,2026-03-31 17:26:53,33756
False,ViewSort,int,-1,顺序,50,False,False,False,numberbox,True,False,True,,,,,,,,,,True,,,,,,,V_APS_MaterialForecast,8978,,,,管理员,2026-04-28 11:01:22,44726
False,ParentID,int,-1,岗位名称,80,False,False,False,numberbox,False,False,False,,,,,,,,,,True,,,,,,,V_Dev_PositionAccountMap,27567,,,,江老师,2026-03-09 20:32:27,42937
False,OrderDate,datetime,0,单据日期,80,True,False,True,datebox,False,False,,倒序,True,True,,,,,,,True,,,,,,,V_APS_SalesOutStock,24409,,,,范龙生,2026-04-15 15:56:26,41542
False,SlpName,nvarchar,0,采购员,65,True,False,True,combobox,False,False,,,,True,模糊匹配,,,,,,True,采购订单采购员,,,,,,V_APS_Report3,7841,,,,廖尚华,2026-05-13 19:52:11,41880
False,LineID,bigint,0,生产线,90,True,True,True,combobox,False,False,,升序,,True,,,,,,,True,拉线,,,,,,V_APS_MOPlanStep1V9,9014,,,,管理员,2026-04-13 13:07:01,44758
False,SystemViewSort,int,0,顺序,50,True,False,True,numberbox,False,False,,升序,,,,,,,,,True,,,,,,,V_APS_MOPlanStep1V9,9014,,,,范龙生,2026-04-13 10:56:10,45124
False,LineID,bigint,0,生产线,100,True,True,True,combobox,False,False,,升序,,True,,,,,,,True,拉线,,,,,,V_APS_MOPlanStep2V1,7943,,,,system,2026-03-31 16:50:16,44809
False,YearMonth,varchar,0,月份,60,True,False,True,month,False,False,,倒序,True,True,,,,,,,True,,,,,,,V_APS_Report55,19324,,,,范龙生,2026-04-27 08:48:38,46319
False,YearMonth,varchar,0,月份,60,True,False,True,month,False,False,,倒序,True,True,,,,,,,True,,,,,,,V_APS_PrepareView3,7791,,,,范龙生,2026-04-27 08:49:00,46341
False,RowNum,bigint,0,顺序,50,True,False,True,numberbox,False,False,,升序,,True,,,,,,,True,,,,,,,V_APS_Report1,7842,,,,管理员,2026-04-22 10:23:46,45345
False,RowNum,bigint,0,No,40,True,False,True,numberbox,False,False,,升序,False,,,,,,,,True,,,,,,,V_APS_Report17,7843,,,,管理员,2026-04-25 12:11:44,45609
False,PlanStartDate,datetime,0,要求齐料日期,110,True,True,True,datebox,True,False,,升序,,,,,,,,,True,,,,,,,V_APS_MaterialForecast,8978,,,,管理员,2026-04-28 11:01:22,46018
False,OrderNo,varchar,0,工单号,70,True,False,True,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_MOPlanStep1V2,7961,,,,廖尚华,2026-05-26 12:05:49,35944
False,LineName,nvarchar,0,生产线,60,True,False,True,textbox,False,False,,升序,True,True,,,,,,,True,,,,,,,V_APS_MOPlanStep4V9,9016,,,,吴鑫鹏,2025-11-07 15:50:45,36031
False,SplitDate,datetime,0,拆单时间,90,True,False,True,datebox,False,False,,倒序,True,True,,,{0:yyyy-MM-dd},,,,True,,,,,,,V_APS_OrderSplitLog,16234,,,,江科,2025-10-22 14:30:31,36226
False,Extend10,nvarchar,0,属性,50,True,False,True,textbox,False,False,,升序,,True,,,,,,custom,True,,,,,,,V_APS_MaterialBalancePlan,27524,,,,system,2025-11-05 15:40:59,38487
False,SupplierGroup,nvarchar,0,分组,70,True,False,True,textbox,False,False,,,,,,,,,,,True,,,,,,,Dev_Supplier,1198,,,,管理员,2025-12-25 11:18:31,39232
False,Code,varchar,0,产品编号,80,True,False,True,textbox,False,False,,升序,,True,,,,,,custom,True,,,,,,,V_APS_Report20,7921,,,,管理员,2026-04-13 11:11:21,26009
False,WorkShopName,nvarchar,0,车间,100,True,False,True,textbox,False,False,,升序,True,True,,,,,,custom,True,,,,,,,V_APS_OrganizeWorkingPlan,17274,,,,管理员,2025-11-19 08:21:05,26616
False,OrderDate,datetime,0,下单日期,80,True,False,True,datebox,False,False,True,倒序,True,True,范围,,{0:yyyy-MM-dd},,,custom,True,,,,,,,V_APS_OrderInfo,13,,,,管理员,2026-01-21 19:34:08,27521
False,MasterCode,varchar,0,产品编码,80,True,False,True,textbox,False,False,,升序,,True,模糊匹配,,,,,,True,,,,,,,V_APS_MaterialBOM,1185,,,,管理员,2026-04-14 10:50:54,30008
False,OrderDate,datetime,0,接单时间,90,True,False,True,datebox,False,False,,倒序,,True,范围,,{0:yyyy-MM-dd},,,,True,,,,,,,V_APS_OrderForToDo,5139,,,,江科,2025-09-22 15:52:43,25785
False,PlanDay,datetime,0,排产日期,80,True,False,True,el-date-picker,False,False,,升序,True,True,,当前日期,{0:yyyy-MM-dd},,,,True,,,,,,,V_APS_Report10,7833,,,,管理员,2026-05-06 12:56:36,23816
False,LineName,nvarchar,0,产线,80,True,False,True,textbox,False,False,False,,True,True,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4V12,9020,,,,管理员,2026-06-16 13:55:53,18821
False,Code,nvarchar,0,产品编码,95,True,False,True,textbox,True,False,True,升序,False,True,,,,,,,True,,,,,,,V_APS_ProcessMaterial,15,False,,,温广燕,2026-03-10 09:23:20,1683
False,OrderNo,varchar,0,生产单号,110,True,False,True,textbox,False,False,False,,,True,精确匹配,,,,,,True,,,,,,,V_APS_DayPlanForActive,6688,,,,江科,2025-09-09 16:56:36,12251
False,LineName,nvarchar,0,产线,60,True,False,True,textbox,False,False,False,,True,True,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-06-12 12:40:50,13807
False,ProductionDate,datetime,0,生产日期,80,True,False,True,el-date-picker,False,False,True,倒序,True,True,,当前日期,,,,,True,,,,,,,V_APS_PrepareView5,7789,,,,管理员,2026-06-16 14:02:02,47436
False,SystemViewSort,int,0,顺序,50,True,False,True,numberbox,False,False,,升序,False,,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek2,28636,,,,管理员,2026-06-16 10:03:51,47768
False,RouteNameAlIS,nvarchar,0,制程名称,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderForPrepare2,7974,,,,廖尚华,2026-05-27 08:48:53,47809
False,StartDate,datetime,0,计划开始,110,True,False,False,datebox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek3,28646,,,,廖尚华,2026-06-04 20:34:28,48218
False,StartDate,datetime,0,计划日期,90,True,False,False,datebox,False,False,False,,True,False,,,,,,,True,,,,,,,V_APS_OrderPlanMaterialForm,5165,False,,,管理员,2026-01-23 13:23:29,9089
False,Code,varchar,0,物料编码,150,True,False,False,textbox,False,False,False,,False,False,,,,,,custom,True,,,,,,,V_PWS_WJProcessMaterial,5605,False,,,江科,2025-09-09 09:15:58,9952
False,MaterialName,nvarchar,0,物料名称,150,True,True,False,textbox,False,False,True,,,False,,,,,,custom,True,,,,,,,V_MES_OrderOutputByDetail,85,False,,,江科,2025-09-09 09:18:44,2398
False,OrganizeID,int,0,所属组织,260,True,True,False,combobox,False,False,True,,,True,,,,,,custom,True,全部组织,,,,,,V_Dev_Account,3007,,,,管理员,2026-01-21 09:50:30,3837
False,CreatedOn,datetime,0,过账日期,80,True,False,False,datebox,False,False,False,倒序,True,True,,,,,,custom,True,,,,,,,V_APS_OrderPicking,3010,,,,管理员,2026-01-19 14:57:22,3950
False,CreatedOn,datetime,0,导入时间,130,True,False,False,,False,False,False,倒序,,True,,,,,,custom,True,,,,,,,V_APS_ProcessMaterialError,5126,,,,江老师,2026-03-06 08:14:10,7662
False,RoleName,nvarchar,0,角色名,150,True,False,False,textbox,False,False,False,升序,True,True,,,,,,custom,True,,,,,,,V_Dev_AccountRole,10137,,,,江科,2025-10-21 10:20:13,19174
False,Code,varchar,0,物料编码,90,True,False,False,textbox,False,False,False,,,True,,,,,,custom,True,,,,,,,V_APS_OrderPlanMaterialFormAnther1,9002,,,,江科,2025-09-09 09:15:58,18249
False,CustomerGroup,nvarchar,0,分组,80,True,False,False,textbox,False,False,,,,,,,,,,custom,True,,,,,,,V_Dev_Customer,11139,,,,管理员,2025-12-25 11:27:01,21155
False,CreatedOn,datetime,0,记录日期,100,True,False,False,datebox,False,False,,,,True,,,,,,custom,True,,,,,,,V_APS_OrderPlanChange,7970,,,,范龙生,2026-05-12 12:27:11,21400
False,ObjectID,nvarchar,0,页面ID,100,True,True,False,textbox,True,False,True,升序,,True,模糊匹配,,,,,custom,True,,,,,,,Dev_ColorConfig,127,,,,管理员,2026-06-16 11:40:08,21830
False,OrderDate,datetime,0,下单日期,80,True,True,False,datebox,False,False,True,,,False,,,,,,,True,,,,,,,V_APS_OrderRework,17254,,,,温广燕,2026-03-10 13:18:17,24108
False,Remark1,nvarchar,0,排名,80,True,False,False,,False,False,,,,,,,,,,,True,,,,seqColumn,,,V_APS_PrepareView11,7849,,,,温广燕,2026-02-04 16:36:29,29565
False,PlanStartDate,datetime,0,日期,100,True,False,False,datebox,False,False,,升序,,True,范围,,,,,,True,,,,,,,V_APS_OrderForFormRate3,19297,,,,温广燕,2026-02-03 10:24:10,29044
False,CreatedOn,datetime,0,单据日期,80,True,False,False,datebox,False,False,,倒序,True,,,,,,,custom,True,,,,,,,V_APS_Report49,19329,,,,管理员,2025-12-25 15:46:41,31298
False,OrderType,varchar,0,订单类型,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesPlanMaterial,6681,,,,吴鑫鹏,2025-11-12 14:57:57,39084
False,OrganizeName,nvarchar,0,组织,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesPlanMaterial,6681,,,,吴鑫鹏,2025-11-12 14:57:02,39069
False,OrganizeName,nvarchar,0,组织,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MaterialBalancePlan,27524,,,,江科,2025-11-08 11:53:30,38521
False,OrderYearMonth,nvarchar,0,月份,100,True,False,False,textbox,False,False,,倒序,True,,,,,,,,True,,,,,,,V_APS_SalesOrderDetailDelivery,26509,,,,江科,2025-11-06 09:59:53,37166
False,ParentCode,varchar,0,上级编码,100,True,True,False,combobox,False,False,,升序,,True,,,,,,,True,所有菜单,,,,,,V_APS_Report51,19326,,,,陈坤和,2026-02-05 09:34:59,34369
